logFC	logCPM	F	PValue	FDR	Nhood	SpatialFDR	cell_group	cell_group_fraction	comparison	contrast
5.18497678924288	10.7698107893466	4.11654084536013	0.0527212787781338	0.507595242211568	389	0.55933241763953	Activated CD4 effector / helper-like T cells	0.7	STOP vs tumor	condition_miloSTOP - condition_milotumor
2.26097787310341	11.1069437341724	2.43150300947418	0.130458473460156	0.704337569969492	390	0.76459022058366	Activated effector CD8 T cells (stress)	1	STOP vs tumor	condition_miloSTOP - condition_milotumor
0.00766023072795572	11.7631302482918	0.000102094964836398	0.992011759834244	1	391	1	γδ T cells	1	STOP vs tumor	condition_miloSTOP - condition_milotumor
-0.93003420298553	11.7383226044681	1.11168010819103	0.300976303109541	0.770762741314491	392	0.803027189894527	Naïve / central-memory T cells	1	STOP vs tumor	condition_miloSTOP - condition_milotumor
0.931472699579393	10.8668434492575	0.494603554466792	0.487846694636887	0.845807082653851	393	0.868998692380409	Cycling / proliferating CAR T cells	0.971014492753623	STOP vs tumor	condition_miloSTOP - condition_milotumor
1.38475530980372	11.6921959419111	2.39317116367586	0.13340244486163	0.704337569969492	394	0.76459022058366	Activated effector CD8 T cells (stress)	1	STOP vs tumor	condition_miloSTOP - condition_milotumor
-0.793430657009187	11.0243048709529	0.706658294644775	0.407871330358613	0.796071408031169	395	0.821384486126178	Th2-like inflammatory T cells	1	STOP vs tumor	condition_miloSTOP - condition_milotumor
-0.310807888654012	11.0464537151229	0.106248174977527	0.746946652319498	0.937492460163025	396	0.962029989999432	Activated effector CD8 T cells (stress)	0.970588235294118	STOP vs tumor	condition_miloSTOP - condition_milotumor
-0.027978200286788	10.4799234263642	0.000113707826944806	0.991569695528732	1	397	1	Cycling / proliferating CAR T cells	0.957446808510638	STOP vs tumor	condition_miloSTOP - condition_milotumor
1.2370581594509	10.7308638261014	0.547233279094142	0.465776095683936	0.843055151883486	398	0.868998692380409	Activated CD4 effector / helper-like T cells	0.67741935483871	STOP vs tumor	condition_miloSTOP - condition_milotumor
-0.547174998756493	11.3918907640929	0.295649373957735	0.591044032501612	0.869366354684911	399	0.890454390370442	Activated effector CD8 T cells (stress)	0.854166666666667	STOP vs tumor	condition_miloSTOP - condition_milotumor
0.918519569403145	11.4459609476134	0.729146230582196	0.400604471409281	0.796071408031169	400	0.821384486126178	Activated effector CD8 T cells (stress)	0.973913043478261	STOP vs tumor	condition_miloSTOP - condition_milotumor
-0.613872159269272	11.1332460806915	0.313081391875871	0.58036592417764	0.864741077884014	401	0.885572191704908	Antigen-presenting myeloid cells	0.815384615384615	STOP vs tumor	condition_miloSTOP - condition_milotumor
1.49000407922568	11.1624782784189	1.60937913314903	0.215309656634559	0.744465806965671	402	0.76459022058366	Quiescent T cells	0.951807228915663	STOP vs tumor	condition_miloSTOP - condition_milotumor
1.66032642512347	11.3954613319184	1.90529476484399	0.178706097561655	0.744442025292134	403	0.76459022058366	Quiescent T cells	0.961165048543689	STOP vs tumor	condition_miloSTOP - condition_milotumor
-0.285507003592765	10.9994803962929	0.0876270572455394	0.769460024830233	0.938201258345635	404	0.962029989999432	Treg	0.53030303030303	STOP vs tumor	condition_miloSTOP - condition_milotumor
2.43236407855367	10.9128935823567	3.06572040469246	0.091211198280279	0.67346229601819	405	0.76374131013109	Quiescent T cells	0.927536231884058	STOP vs tumor	condition_miloSTOP - condition_milotumor
0.335555922456947	10.7117628292161	0.053974698307087	0.81802195425449	0.967702567160631	406	0.994545784141264	Treg	0.981481481481482	STOP vs tumor	condition_miloSTOP - condition_milotumor
-0.0838089541457477	11.1762028295348	0.00590151442677627	0.939326965435654	0.997591563616782	407	1	Quiescent T cells	0.91358024691358	STOP vs tumor	condition_miloSTOP - condition_milotumor
-0.0636051452701284	11.0852939907011	0.00407631794681429	0.949558864278383	0.999554791248826	408	1	Antigen-presenting myeloid cells	1	STOP vs tumor	condition_miloSTOP - condition_milotumor
0.749085003213207	11.8910383813635	0.876609374106044	0.35735611162116	0.782257871270205	409	0.813022870361747	Quiescent T cells	0.981132075471698	STOP vs tumor	condition_miloSTOP - condition_milotumor
5.17537125220995	10.6144829013661	2.27513234850842	0.143406565148252	0.704337569969492	410	0.76459022058366	Cycling / proliferating CAR T cells	1	STOP vs tumor	condition_miloSTOP - condition_milotumor
1.62004532316158	11.4108996762425	1.61478213516027	0.214562704327411	0.744465806965671	411	0.76459022058366	Activated effector CD8 T cells (stress)	0.963963963963964	STOP vs tumor	condition_miloSTOP - condition_milotumor
-0.591897300312081	10.5927702389181	0.133936886027838	0.717210493776298	0.92706849768319	412	0.953744283430259	Cycling / proliferating CAR T cells	0.686274509803922	STOP vs tumor	condition_miloSTOP - condition_milotumor
0.4385942551652	11.0089190999442	0.0658842110802855	0.799354500035366	0.959915987083506	413	0.988576830136036	Antigen-presenting myeloid cells	1	STOP vs tumor	condition_miloSTOP - condition_milotumor
1.06393963610509	11.4944827980719	1.14998591224967	0.292957711369805	0.770762741314491	414	0.803027189894527	Quiescent T cells	0.645454545454546	STOP vs tumor	condition_miloSTOP - condition_milotumor
-1.41762792554512	10.8417639975097	2.0026896029751	0.168347502328101	0.724235246740201	415	0.76459022058366	Naïve / central-memory T cells	0.563636363636364	STOP vs tumor	condition_miloSTOP - condition_milotumor
-0.459991825737955	11.2472175761209	0.192438378730742	0.664353347048304	0.886816798943708	416	0.910502435142331	Activated effector CD8 T cells (stress)	0.989583333333333	STOP vs tumor	condition_miloSTOP - condition_milotumor
1.30276666514661	11.3632632527656	0.99359672425726	0.327634479138346	0.770762741314491	417	0.803027189894527	Activated effector CD8 T cells (stress)	1	STOP vs tumor	condition_miloSTOP - condition_milotumor
-0.249164169744682	10.9578102002591	0.0387409116276378	0.845423500390893	0.973492181399312	418	0.997281956014801	Treg	1	STOP vs tumor	condition_miloSTOP - condition_milotumor
0.044866443020865	11.8349124770561	0.00344109378085033	0.953650321824901	1	419	1	Naïve / central-memory T cells	1	STOP vs tumor	condition_miloSTOP - condition_milotumor
1.07126304252938	11.4516686699605	1.20258849480181	0.282401854810101	0.770762741314491	420	0.803027189894527	Activated effector CD8 T cells (stress)	0.795918367346939	STOP vs tumor	condition_miloSTOP - condition_milotumor
0.76644863972699	11.3442085778027	0.588002810635654	0.449785218898279	0.828081396382263	421	0.862123717638454	Quiescent T cells	0.677083333333333	STOP vs tumor	condition_miloSTOP - condition_milotumor
-0.944491740541058	10.6326105971118	0.457038041436938	0.504709231641123	0.846551103718821	422	0.868998692380409	IFN-responsive T cells	0.941176470588235	STOP vs tumor	condition_miloSTOP - condition_milotumor
-0.411167905787819	10.7669075833531	0.0888911914961172	0.767853059371991	0.938201258345635	423	0.962029989999432	Activated effector CD8 T cells (stress)	0.625	STOP vs tumor	condition_miloSTOP - condition_milotumor
2.16667798492883	10.8716915026217	2.56563132221595	0.120739395953374	0.704337569969492	424	0.76459022058366	IFN-responsive T cells	0.939393939393939	STOP vs tumor	condition_miloSTOP - condition_milotumor
-0.523551858602035	11.3448254774958	0.211988167655748	0.649107075862049	0.884567485733577	425	0.910405685411604	Quiescent T cells	0.693333333333333	STOP vs tumor	condition_miloSTOP - condition_milotumor
0.101691866412644	11.1706229448538	0.00950275781810442	0.923057036093085	0.990771644918446	426	1	Th2-like inflammatory T cells	1	STOP vs tumor	condition_miloSTOP - condition_milotumor
-0.458593346493004	11.5975740352181	0.234891905385176	0.631793118822776	0.882986653842694	427	0.90549678395088	γδ T cells	0.957627118644068	STOP vs tumor	condition_miloSTOP - condition_milotumor
3.11998765069698	10.8815595584336	5.9097251862704	0.0219079762340174	0.374678971314551	428	0.441732861967648	Activated CD4 effector / helper-like T cells	0.984126984126984	STOP vs tumor	condition_miloSTOP - condition_milotumor
1.17118621157421	11.4748142756483	1.2787803891425	0.267980725980488	0.760190222679342	429	0.783238835237559	Activated effector CD8 T cells (stress)	0.94	STOP vs tumor	condition_miloSTOP - condition_milotumor
2.06864748274545	11.0352767814799	2.01739379900183	0.166847173763432	0.724235246740201	430	0.76459022058366	Treg	0.960526315789474	STOP vs tumor	condition_miloSTOP - condition_milotumor
-0.582164800062264	11.0994127160721	0.339603482542483	0.564849830394641	0.855739797546104	431	0.875487280196676	Antigen-presenting myeloid cells	1	STOP vs tumor	condition_miloSTOP - condition_milotumor
2.78461997744533	10.9149521411552	4.47903889465003	0.0435877992886999	0.46605416162533	432	0.55000277541758	Activated CD4 effector / helper-like T cells	0.72463768115942	STOP vs tumor	condition_miloSTOP - condition_milotumor
1.53934896218222	11.0876985320155	1.78111156100736	0.193057848066699	0.744465806965671	433	0.76459022058366	Cycling / proliferating CAR T cells	1	STOP vs tumor	condition_miloSTOP - condition_milotumor
4.64747271218204	10.3030352253746	1.4847075163953	0.233877606157962	0.747460801678703	434	0.76459022058366	Treg	0.675	STOP vs tumor	condition_miloSTOP - condition_milotumor
0.0823071699010345	11.2517490435573	0.00573713498123683	0.940176221825888	0.997591563616782	435	1	Quiescent T cells	0.709677419354839	STOP vs tumor	condition_miloSTOP - condition_milotumor
2.48788786338546	10.996938763379	2.96158179276707	0.0966016170538789	0.67346229601819	436	0.76374131013109	Quiescent T cells	0.712328767123288	STOP vs tumor	condition_miloSTOP - condition_milotumor
5.44514896913481	10.8721244182778	5.51947137719373	0.0266003091352799	0.379224919979888	437	0.442697363362489	Activated effector CD8 T cells (stress)	0.942028985507246	STOP vs tumor	condition_miloSTOP - condition_milotumor
0.229692156645438	11.685771161583	0.0715394347410345	0.791122440088705	0.958309535270849	438	0.984923231526662	Activated effector CD8 T cells (stress)	0.870967741935484	STOP vs tumor	condition_miloSTOP - condition_milotumor
2.08831034363041	10.5450681448797	1.40720801070529	0.245760698316793	0.747460801678703	439	0.76459022058366	Cycling / proliferating CAR T cells	1	STOP vs tumor	condition_miloSTOP - condition_milotumor
-2.38239865064144	11.1830507207261	4.28385229135232	0.0480771412433687	0.486016191478418	440	0.55933241763953	NK-like cytotoxic lymphocytes	1	STOP vs tumor	condition_miloSTOP - condition_milotumor
0.866430859515673	11.4306393048019	0.609716578628661	0.441625525563385	0.821216696365357	441	0.852244394369272	Treg	1	STOP vs tumor	condition_miloSTOP - condition_milotumor
0.163968733849443	11.2577748543627	0.0189404183123027	0.891549318131095	0.977287066767702	442	1	Treg	0.989247311827957	STOP vs tumor	condition_miloSTOP - condition_milotumor
0.290482370005727	10.7759296467031	0.0434873936579138	0.836361153707379	0.973492181399312	443	0.997281956014801	Quiescent T cells	0.844827586206897	STOP vs tumor	condition_miloSTOP - condition_milotumor
0.155957281165665	10.9973045602946	0.0184626863585725	0.892916960284159	0.977287066767702	444	1	Treg	1	STOP vs tumor	condition_miloSTOP - condition_milotumor
-0.620094791962307	10.9411267537312	0.421988542287356	0.521385112413663	0.846551103718821	445	0.868998692380409	Antigen-presenting myeloid cells	1	STOP vs tumor	condition_miloSTOP - condition_milotumor
1.23882159607541	11.2530029929851	1.5316001070355	0.226430493806153	0.747460801678703	446	0.76459022058366	Quiescent T cells	0.921348314606742	STOP vs tumor	condition_miloSTOP - condition_milotumor
0.699037269537464	11.685084031937	0.541255037618928	0.468198769819405	0.843055151883486	447	0.868998692380409	Treg	1	STOP vs tumor	condition_miloSTOP - condition_milotumor
1.58413605536672	10.9918368377179	1.77296450217299	0.194047639043099	0.744465806965671	448	0.76459022058366	Activated CD4 effector / helper-like T cells	0.915492957746479	STOP vs tumor	condition_miloSTOP - condition_milotumor
-1.12696412908393	10.8799355790217	0.797306089449021	0.379718090669633	0.785997382229828	449	0.813022870361747	Activated CD4 effector / helper-like T cells	0.863636363636364	STOP vs tumor	condition_miloSTOP - condition_milotumor
3.76458777560454	10.9800941132125	1.61039408101759	0.215573731873153	0.744465806965671	450	0.76459022058366	Terminally differentiated cytotoxic T cells	0.879518072289157	STOP vs tumor	condition_miloSTOP - condition_milotumor
-1.81329072785709	11.1692554325387	2.75825591456415	0.108218485262192	0.704337569969492	451	0.76459022058366	Treg	0.975903614457831	STOP vs tumor	condition_miloSTOP - condition_milotumor
0.203461757378505	11.3841617980712	0.0377293351941806	0.847428445678538	0.973492181399312	452	0.997281956014801	γδ T cells	0.990476190476191	STOP vs tumor	condition_miloSTOP - condition_milotumor
0.31945616658029	11.7841049165358	0.149212006130387	0.702289236667341	0.914901170262395	453	0.945267054696582	Activated effector CD8 T cells (stress)	0.712121212121212	STOP vs tumor	condition_miloSTOP - condition_milotumor
3.19576555344413	10.8780300353256	5.56958203741875	0.0256856654555301	0.375821841928283	454	0.441732861967648	Activated CD4 effector / helper-like T cells	0.953846153846154	STOP vs tumor	condition_miloSTOP - condition_milotumor
1.02691138736662	11.1768263006712	0.776139353744347	0.386028992672331	0.792000442530686	455	0.819901984988934	Antigen-presenting myeloid cells	0.987654320987654	STOP vs tumor	condition_miloSTOP - condition_milotumor
-0.827078997585514	10.6354883800968	0.122088616659183	0.729466021354025	0.92706849768319	456	0.953744283430259	Antigen-presenting myeloid cells	1	STOP vs tumor	condition_miloSTOP - condition_milotumor
-0.0431702667990635	11.827080515109	0.00317668297188169	0.955464612371201	1	457	1	Activated effector CD8 T cells (stress)	0.757575757575758	STOP vs tumor	condition_miloSTOP - condition_milotumor
-0.210040897472552	10.9549855690382	0.0429270013201899	0.837403289192192	0.973492181399312	458	0.997281956014801	IFN-responsive T cells	1	STOP vs tumor	condition_miloSTOP - condition_milotumor
-3.65452266510432	10.4455041625977	1.09616570669197	0.304654324580191	0.770762741314491	459	0.803027189894527	Terminally differentiated cytotoxic T cells	1	STOP vs tumor	condition_miloSTOP - condition_milotumor
-0.35377748010997	10.9709169193383	0.0884273507358694	0.768441235816419	0.938201258345635	460	0.962029989999432	IFN-responsive T cells	0.863013698630137	STOP vs tumor	condition_miloSTOP - condition_milotumor
0.48854134667256	10.8358479934877	0.195900200702793	0.661544096848557	0.886816798943708	461	0.910502435142331	Activated CD4 effector / helper-like T cells	0.901639344262295	STOP vs tumor	condition_miloSTOP - condition_milotumor
-0.965584116599779	11.3575158676551	1.02899366147558	0.319317774447583	0.770762741314491	462	0.803027189894527	NK-like cytotoxic lymphocytes	1	STOP vs tumor	condition_miloSTOP - condition_milotumor
-3.37886243358434	11.113499135674	7.25824213978705	0.011936378220065	0.304921554339739	463	0.378232438239429	Quiescent T cells	0.943661971830986	STOP vs tumor	condition_miloSTOP - condition_milotumor
2.15864817371763	11.2135266792263	3.91299023803951	0.058106242920641	0.529624115801252	464	0.587181692716875	Quiescent T cells	0.922222222222222	STOP vs tumor	condition_miloSTOP - condition_milotumor
-2.26883265495309	10.6190480767455	1.99057527596436	0.169595773490637	0.724235246740201	465	0.76459022058366	NK-like cytotoxic lymphocytes	0.918367346938776	STOP vs tumor	condition_miloSTOP - condition_milotumor
