logFC	logCPM	F	PValue	FDR	Nhood	SpatialFDR	cell_group	cell_group_fraction	comparison	contrast
-1.25327183438243	11.7632805088082	2.12098180959885	0.156719855286358	0.710210286604476	72	0.76459022058366	Quiescent T cells	0.986111111111111	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.827002146973386	11.6739400647325	0.770072412662426	0.387866220397674	0.792062401806995	73	0.821384486126178	Activated effector CD8 T cells (stress)	0.949640287769784	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.240686733619855	10.7515658832623	0.0321427448883675	0.859041150849653	0.97608508341667	74	1	Quiescent T cells	0.461538461538462	tumor vs STOP	condition_milotumor - condition_miloSTOP
0.595912280747618	11.9710631221665	0.495800728111154	0.48732524119063	0.845807082653851	75	0.868998692380409	Activated effector CD8 T cells (stress)	0.922077922077922	tumor vs STOP	condition_milotumor - condition_miloSTOP
0.109794532959445	11.1373232967857	0.0139059796336382	0.906993118494145	0.983017882812367	76	1	Activated CD4 effector / helper-like T cells	0.851351351351351	tumor vs STOP	condition_milotumor - condition_miloSTOP
-1.34432503635766	11.1744668043114	1.39174247748325	0.248308068972761	0.747460801678703	77	0.76459022058366	Quiescent T cells	0.5375	tumor vs STOP	condition_milotumor - condition_miloSTOP
0.56675191734769	11.539840681176	0.252230440451178	0.619808652365815	0.882986653842694	78	0.90549678395088	Quiescent T cells	0.579545454545455	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.488228812046512	11.7454680137268	0.265069846962404	0.610809454978401	0.882986653842694	79	0.90549678395088	γδ T cells	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
0.833168856942437	11.4737631626431	0.453329060000406	0.506428986661889	0.846551103718821	80	0.868998692380409	Treg	0.990654205607477	tumor vs STOP	condition_milotumor - condition_miloSTOP
-7.07848430457658	11.0674336256356	12.5029315685987	0.00153271562452917	0.184056005133833	81	0.211417680699886	Terminally differentiated cytotoxic T cells	0.826666666666667	tumor vs STOP	condition_milotumor - condition_miloSTOP
-2.40933887850503	11.4907614645268	5.2745300890724	0.0295496318382927	0.402266534364314	82	0.478185176921373	Quiescent T cells	0.990196078431373	tumor vs STOP	condition_milotumor - condition_miloSTOP
2.01036622791119	11.1643098304445	2.95308841332793	0.0970571518317836	0.67346229601819	83	0.76374131013109	Quiescent T cells	0.846153846153846	tumor vs STOP	condition_milotumor - condition_miloSTOP
0.186091556736464	11.213058857894	0.0317534884101213	0.859887898651763	0.97608508341667	84	1	Treg	0.98876404494382	tumor vs STOP	condition_milotumor - condition_miloSTOP
-2.16444203674492	10.9341154525469	2.29072763206696	0.14166203624196	0.704337569969492	85	0.76459022058366	Treg	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-1.6923741099775	11.1455489181709	2.9335898756096	0.0981123129091248	0.67346229601819	86	0.76374131013109	Treg	0.670886075949367	tumor vs STOP	condition_milotumor - condition_miloSTOP
1.6594058483281	11.514724342734	2.71669453999208	0.110787302001803	0.704337569969492	87	0.76459022058366	NK-like cytotoxic lymphocytes	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.175567460689175	10.7997237094002	0.0199350690249658	0.888757184934431	0.977287066767702	88	1	Antigen-presenting myeloid cells	0.696428571428571	tumor vs STOP	condition_milotumor - condition_miloSTOP
1.40395462785105	11.4577342613468	2.19794028881915	0.149668866000634	0.704337569969492	89	0.76459022058366	γδ T cells	0.819047619047619	tumor vs STOP	condition_milotumor - condition_miloSTOP
-2.51333906817219	11.079438822635	4.22768693160225	0.0494629985958916	0.491096914630638	90	0.55933241763953	Activated CD4 effector / helper-like T cells	0.873239436619718	tumor vs STOP	condition_milotumor - condition_miloSTOP
-6.36283518667079	11.400151574716	9.9308538880624	0.00403479146226872	0.184056005133833	91	0.211417680699886	Treg	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
0.680623396988646	11.5459972281163	0.486767672718006	0.491283376639219	0.846289296168543	92	0.868998692380409	Naïve / central-memory T cells	0.552631578947368	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.742055853116484	11.7364569311165	0.447365736536034	0.509215702488108	0.846551103718821	93	0.868998692380409	γδ T cells	0.986928104575163	tumor vs STOP	condition_milotumor - condition_miloSTOP
-6.66412703903392	11.5000500109043	10.18714826179	0.00365027871344307	0.184056005133833	94	0.211417680699886	Terminally differentiated cytotoxic T cells	0.992	tumor vs STOP	condition_milotumor - condition_miloSTOP
-1.50921772331448	11.0318419441338	1.45356342014286	0.238321910650088	0.747460801678703	95	0.76459022058366	Antigen-presenting myeloid cells	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-3.05123959017013	11.2234257545599	5.74545612020653	0.0236498457707626	0.374678971314551	96	0.441732861967648	Cycling / proliferating CAR T cells	0.989473684210526	tumor vs STOP	condition_milotumor - condition_miloSTOP
0.958439215137277	11.5918813175203	0.702434757199598	0.409258277696849	0.796071408031169	97	0.821384486126178	Quiescent T cells	0.627118644067797	tumor vs STOP	condition_milotumor - condition_miloSTOP
-3.01494092353899	11.8604781962619	9.50845129973657	0.00464736955524882	0.184056005133833	98	0.211417680699886	Activated effector CD8 T cells (stress)	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
0.783922532450183	10.73088037459	0.378814498619904	0.543345043972749	0.850977297751953	99	0.868998692380409	Activated CD4 effector / helper-like T cells	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-3.34528219416097	11.0503720462487	5.67140068586434	0.0244845440488223	0.374678971314551	100	0.441732861967648	Activated CD4 effector / helper-like T cells	0.935897435897436	tumor vs STOP	condition_milotumor - condition_miloSTOP
0.710415125526381	11.37876247923	0.493526408898352	0.488316679014184	0.845807082653851	101	0.868998692380409	NK-like cytotoxic lymphocytes	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-5.81449385908556	10.616076646965	5.00751354300488	0.0339363717991438	0.438805179542418	102	0.515811898213413	Treg	0.745098039215686	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.543004126490758	11.2422663521132	0.184709996404745	0.670735912925635	0.890045746030198	103	0.914845836170466	Cycling / proliferating CAR T cells	0.98	tumor vs STOP	condition_milotumor - condition_miloSTOP
-1.32186247741529	11.2422163490234	1.37882144477213	0.250462221922534	0.747460801678703	104	0.76459022058366	Activated CD4 effector / helper-like T cells	0.97752808988764	tumor vs STOP	condition_milotumor - condition_miloSTOP
1.0838306180199	10.8945121256728	0.667470683444054	0.421020472362563	0.800846641403832	105	0.826794552156386	Treg	0.639344262295082	tumor vs STOP	condition_milotumor - condition_miloSTOP
0.220334257626776	10.8556564361636	0.0261495878244791	0.872728573512544	0.977222118618394	106	1	Cycling / proliferating CAR T cells	0.985714285714286	tumor vs STOP	condition_milotumor - condition_miloSTOP
-5.90698325355104	11.4727870100612	6.67936780275088	0.0156592706136752	0.358493817178049	107	0.43987101969558	Activated effector CD8 T cells (stress)	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-1.07223863879573	11.8390038435105	1.08325317638636	0.307117721255328	0.770762741314491	108	0.803027189894527	Quiescent T cells	0.963503649635037	tumor vs STOP	condition_milotumor - condition_miloSTOP
-2.27550894882804	10.7968759975975	2.23360947024775	0.146529021476404	0.704337569969492	109	0.76459022058366	Antigen-presenting myeloid cells	0.637931034482759	tumor vs STOP	condition_milotumor - condition_miloSTOP
-1.9576009536945	10.3813683803158	0.946516784250696	0.339165007297304	0.772578455163675	110	0.803027189894527	Antigen-presenting myeloid cells	0.785714285714286	tumor vs STOP	condition_milotumor - condition_miloSTOP
-2.77306583540578	11.3548968881284	6.34634952484792	0.0179268095165867	0.374678971314551	111	0.441732861967648	Activated CD4 effector / helper-like T cells	0.76	tumor vs STOP	condition_milotumor - condition_miloSTOP
0.490042357029574	11.2991637778758	0.233014012137616	0.633153286775885	0.882986653842694	112	0.90549678395088	NK-like cytotoxic lymphocytes	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
3.36172124929534	11.0671748134279	4.78125091184117	0.0375297586122213	0.451073527674529	113	0.525479102982208	Naïve / central-memory T cells	0.5	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.283706281349325	11.1949595697172	0.0575143158310585	0.812263543173464	0.967702567160631	114	0.994545784141264	Treg	0.685393258426966	tumor vs STOP	condition_milotumor - condition_miloSTOP
-1.06881009391333	11.2707127517562	0.847206395147779	0.365420896735467	0.78491767550733	115	0.813022870361747	Antigen-presenting myeloid cells	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.983720333517417	10.9112665555868	0.64402143279716	0.429202195707147	0.806204124368829	116	0.832126565022936	Cycling / proliferating CAR T cells	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
1.57067290096716	11.1654977757418	1.20482640374774	0.281963980813832	0.770762741314491	117	0.803027189894527	Treg	0.761363636363636	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.0331440332053352	11.4102994723373	0.0012328837850477	0.972246025938287	1	118	1	NK-like cytotoxic lymphocytes	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-1.96940133585832	11.7117503958353	3.66454387860914	0.0661369144760508	0.564998918035329	119	0.637632491482673	Activated effector CD8 T cells (stress)	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
0.189181081370591	11.2268934441454	0.0258529763985346	0.873524088045579	0.977222118618394	120	1	Quiescent T cells	0.661971830985915	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.0309512198698475	10.9512886824694	0.000813555991310469	0.977452972621882	1	121	1	NK-like cytotoxic lymphocytes	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.823958465322458	11.3672228490113	0.592300909330115	0.448151084483353	0.827813963364598	122	0.860358827565555	Treg	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-2.51963736046744	11.5320175225129	5.26649070491529	0.0296635394045627	0.402266534364314	123	0.478185176921373	Terminally differentiated cytotoxic T cells	0.914529914529915	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.233613492191716	11.8087553786849	0.0661054255192724	0.799025537223889	0.959915987083506	124	0.988576830136036	Activated effector CD8 T cells (stress)	0.693430656934307	tumor vs STOP	condition_milotumor - condition_miloSTOP
-1.5702058135335	11.4323937380468	2.24624921035819	0.145435166365516	0.704337569969492	125	0.76459022058366	Activated CD4 effector / helper-like T cells	0.518181818181818	tumor vs STOP	condition_milotumor - condition_miloSTOP
0.945342520948672	11.3136875567861	1.01993092570387	0.321419358619461	0.770762741314491	126	0.803027189894527	Naïve / central-memory T cells	0.763440860215054	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.845288688990253	11.1198675916178	0.395959850260184	0.534423448570695	0.846551103718821	127	0.868998692380409	Activated effector CD8 T cells (stress)	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
0.503534871091678	11.4844507315874	0.313426754037538	0.580158367461047	0.864741077884014	128	0.885572191704908	Antigen-presenting myeloid cells	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-1.07517146777706	11.7314639059639	1.33463729658666	0.258011778628238	0.747460801678703	129	0.76459022058366	Treg	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-4.18616063923769	10.4837577974768	1.54393884820728	0.22501829173742	0.747460801678703	130	0.76459022058366	Treg	0.869565217391304	tumor vs STOP	condition_milotumor - condition_miloSTOP
-4.65528676027849	10.6764688542699	2.70743590275151	0.111804730043837	0.704337569969492	131	0.76459022058366	Treg	0.607142857142857	tumor vs STOP	condition_milotumor - condition_miloSTOP
-2.98283925374728	11.5352348563854	4.74894788369758	0.0381303161883145	0.451073527674529	132	0.526281431319186	Terminally differentiated cytotoxic T cells	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
0.00487761014544597	10.315664342973	1.00831520071708e-05	0.997490412549981	1	133	1	Antigen-presenting myeloid cells	0.976744186046512	tumor vs STOP	condition_milotumor - condition_miloSTOP
0.0957572443288116	10.8048189836253	0.00581055176737386	0.939795426119195	0.997591563616782	134	1	Th2-like inflammatory T cells	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
0.429533631159739	11.2898256033446	0.186695109543377	0.669081507634051	0.889974445561082	135	0.913863251380476	Antigen-presenting myeloid cells	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
0.680037325736664	11.0677024996874	0.349241911686431	0.559412928895971	0.852585121459107	136	0.873624306306687	Treg	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.887970770447884	10.8948680525526	0.506672610555125	0.482632701637151	0.845807082653851	137	0.868998692380409	Quiescent T cells	0.833333333333333	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.714667262731507	11.0145275515764	0.416754951033689	0.523959900636536	0.846551103718821	138	0.868998692380409	Cycling / proliferating CAR T cells	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-2.97568424135645	11.256770900648	4.64884516939371	0.0400602767575496	0.455518988129539	139	0.538537195560979	Activated effector CD8 T cells (stress)	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
1.56001944381524	11.4906134085899	2.02218086968815	0.166362198668835	0.724235246740201	140	0.76459022058366	Treg	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
2.47957070493921	10.7716003235322	4.02758875721662	0.0547764649868599	0.507595242211568	141	0.55933241763953	Quiescent T cells	0.66	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.682100278813301	11.3425329072701	0.43588813627864	0.514656245702721	0.846551103718821	142	0.868998692380409	Antigen-presenting myeloid cells	0.714285714285714	tumor vs STOP	condition_milotumor - condition_miloSTOP
-2.68413977861002	10.736628784359	2.60736707716085	0.117889467967672	0.704337569969492	143	0.76459022058366	Terminally differentiated cytotoxic T cells	0.966666666666667	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.984394060365187	10.8471046264904	0.363039240825227	0.551804698272475	0.852176125131246	144	0.873028754238883	Treg	0.569230769230769	tumor vs STOP	condition_milotumor - condition_miloSTOP
1.72470311612042	10.8454234522337	1.43675873809344	0.240985137641141	0.747460801678703	145	0.76459022058366	γδ / Th17-like T cells	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-2.77119767274983	11.8762698020604	7.41600656536176	0.0111426543324483	0.304921554339739	146	0.378232438239429	Activated effector CD8 T cells (stress)	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
0.14233946708319	11.193709229581	0.0160346435506177	0.90016459271628	0.979435447260767	147	1	NK-like cytotoxic lymphocytes	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
0.590952464962288	11.1162717249181	0.28679730690304	0.596624395988639	0.872955695183378	148	0.892882792580412	Antigen-presenting myeloid cells	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
0.399495505872029	11.6976908897445	0.223069087112324	0.640471908850893	0.882986653842694	149	0.90549678395088	Quiescent T cells	0.81203007518797	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.959520139758335	11.3058488966494	0.659477886291968	0.423781985920424	0.800846641403832	150	0.827754966093186	Treg	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
0.457363425638473	11.2863211072821	0.22984185143007	0.6354664100979	0.882986653842694	151	0.90549678395088	Activated effector CD8 T cells (stress)	0.835164835164835	tumor vs STOP	condition_milotumor - condition_miloSTOP
-1.23144327556378	11.7664338392923	1.34065381513193	0.256966735504936	0.747460801678703	152	0.76459022058366	Treg	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
0.497308420973664	11.5705097590931	0.22389113346783	0.639859417524478	0.882986653842694	153	0.90549678395088	γδ / Th17-like T cells	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
0.899471049926666	11.3428236546476	0.708695202409228	0.407204976562615	0.796071408031169	154	0.821384486126178	γδ / Th17-like T cells	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
