logFC	logCPM	F	PValue	FDR	Nhood	SpatialFDR	cell_group	cell_group_fraction	comparison	contrast
-1.20361364675681	6.72397930479002	0.419605684605613	0.524625080390315	0.747546857316647	5051	0.753065736552014	TAM-like phagocytic microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-1.20327131486904	7.35345168577094	1.05919723449621	0.315845150554267	0.577224723177344	5052	0.588426955105297	Stress-response microglia	0.944444444444444	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
1.18937121352878	7.22640763227553	0.875224395792595	0.360880887707728	0.617240167021959	5053	0.627901892919164	Perivascular macrophages	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-3.24400617470831	7.34409072894323	5.02518730073839	0.036640174220805	0.203606872196013	5054	0.21564117750485	Stress-response microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
2.23145485968274	7.12974592481431	2.31605858473222	0.143938947173035	0.38956160900108	5055	0.404043106117895	cDC1	0.82258064516129	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
0.195821326708966	7.55405958901831	0.0320512811883367	0.859740001270191	0.940514309779008	5056	0.941481987435622	Stress-response microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
1.4217806043515	7.11650848824097	0.84135968893189	0.370163507428504	0.623157047086258	5057	0.632748987434399	Stress-response microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
5.58298407440742	7.35594854819731	7.00903225742678	0.0160473407963761	0.159474314480329	5058	0.164065640347669	Angiogenic TAMs	0.692307692307692	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-2.77246124791111	7.6197237288175	3.54224479697261	0.0747085697299363	0.277095309858985	5059	0.289375953017109	Stress-response microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
4.2174625510968	7.24887181601075	7.27838843774914	0.0139757420508548	0.151700708318124	5060	0.152950646795612	Antigen-presenting TAMs	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-3.37096031272399	7.64706921479431	3.69469813392349	0.0692510900154489	0.268116519632006	5061	0.278270419949136	Stress-response microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
4.12069946080238	7.41754197170537	6.02988975467677	0.0235491578891775	0.17411228283975	5062	0.18114166252841	Angiogenic TAMs	0.891891891891892	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
2.64659589406898	7.30078450145688	2.71030268070689	0.115571938594916	0.34995434354964	5063	0.365361658135814	Angiogenic TAMs	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-0.6728060378556	7.49706930583624	0.264231353188128	0.612977911204826	0.804018712012893	5064	0.809158016735155	TAM-like phagocytic microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-0.579260091195408	7.31088450427947	0.161313793648798	0.692297713816533	0.851696762622209	5065	0.856797748826883	Early activated microglia	0.513888888888889	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
1.02963833563239	6.97285960279362	0.628551338794773	0.437313198765607	0.678121130662454	5066	0.68802368609731	Early activated microglia	0.448979591836735	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
4.0194041739619	7.90213057408709	8.01041838767813	0.0104802687103236	0.144253128256165	5067	0.14136568216801	Angiogenic TAMs	0.983606557377049	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-1.24094442250447	7.27495307269504	0.456390164087921	0.507212952625439	0.731518282272546	5068	0.736862178594715	Homeostatic microglia	0.75	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
2.62996652678667	7.74085833412647	4.07098663238262	0.0575346643249431	0.246479863735259	5069	0.256743980439761	Antigen-presenting TAMs	0.529411764705882	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
0.542884066979415	7.19228526834855	0.198202628108281	0.661019452341629	0.833690523706795	5070	0.839410887764679	Early activated microglia	0.646153846153846	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
0.00107196452805321	7.18385579010234	3.3682124890767e-08	0.999855422793219	1	5071	1	TAM-like phagocytic microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
7.29222175498762	7.14967596837973	14.5379286361918	0.0011992610310185	0.125405010118335	5072	0.125090963271081	Inflammatory TAMs	0.75	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
2.95694438742581	7.45079179331132	4.45664167078336	0.0478264206556717	0.229490163873504	5073	0.239942354818794	Antigen-presenting TAMs	0.985714285714286	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-0.00638592454918045	7.59078052798123	4.20606445436822e-05	0.994890519673236	1	5074	1	Inflammatory activated microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-0.115858792235607	7.12662988132849	0.0068139050372459	0.935043575075426	0.973249785894594	5075	0.972928203919216	Angiogenic TAMs	0.920634920634921	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-2.10372195594457	7.80433020148372	3.01025489253427	0.0984458108364085	0.319474527322097	5076	0.33335173204625	TAM-like phagocytic microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-0.444129580113923	7.49120337882107	0.170712636259582	0.683933129251435	0.846874611900187	5077	0.851797917791968	Early activated microglia	0.986842105263158	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-2.29209313944936	7.12947820776603	1.49798422385916	0.235498888880513	0.50124589747471	5078	0.515781937323187	Angiogenic TAMs	0.795918367346939	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-1.48302184401883	7.3894160475979	1.51022751198199	0.233554221858387	0.498800167036791	5079	0.513279439667975	TAM-like phagocytic microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
1.0091765728545	7.1906062455854	0.706947383222452	0.410529085108734	0.654100038773598	5080	0.664348709142321	Early activated microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-0.253129738687997	7.70219687428008	0.0459560844029553	0.832471360725748	0.928344603514837	5081	0.929319900135549	Stress-response microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
5.1815952154657	7.22321216429415	3.21525585021776	0.0892415190259639	0.303479848636909	5082	0.315248108134868	Angiogenic TAMs	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-2.63798758892936	6.83724177415156	2.6240039595566	0.12112532605389	0.356772726049702	5083	0.37139116304736	Antigen-presenting TAMs	0.30952380952381	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
2.02859380929866	7.11314499047458	1.85756015051009	0.188369145087608	0.447764662801878	5084	0.460952088613767	Inflammatory activated microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-1.10350371809527	7.55174549170091	0.861592034484859	0.364547223063658	0.619995747000443	5085	0.630583119809324	TAM-like phagocytic microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-1.60526408510415	7.76139001132225	1.8289426806007	0.191593131762015	0.452096502572469	5086	0.465682069421037	Stress-response microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
0.764998900636029	7.3116038744671	0.28356339649634	0.600363784265562	0.79827985272409	5087	0.80376450037909	TAM-like phagocytic microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-0.487074179349361	7.30720432897884	0.150877482048452	0.701855966194394	0.857626530843445	5088	0.862832062821897	Inflammatory activated microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-0.819382998885871	7.4001909328035	0.520752678184874	0.478982451417016	0.711548231801694	5089	0.718552725851948	Stress-response microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-1.29244699344299	7.31967423007736	0.890277370866876	0.356894515670264	0.614194507595129	5090	0.625162593761481	Homeostatic microglia	0.602941176470588	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
0.139811579640846	7.39521432898481	0.0106585912524833	0.918821718041525	0.966906598019138	5091	0.966661792063077	Stress-response microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-6.57397386471374	7.59623711626268	10.0818026895859	0.00508494480969867	0.133851741807601	5092	0.128969866242594	Homeostatic microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-2.42548682835696	7.59068958442413	3.38262691869592	0.081094584789878	0.288414635556127	5093	0.299670642184028	Stress-response microglia	0.806451612903226	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
3.06449305696836	7.50091457669055	5.42343308499787	0.0306388589123705	0.189254734166283	5094	0.199942952648373	Angiogenic TAMs	0.9875	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
7.59607047936435	7.3443552313051	10.0670943985308	0.00569697170623202	0.135084641199892	5095	0.129566295663631	Inflammatory TAMs	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
0.438561367367266	7.68590118375032	0.176591355538824	0.678872926468191	0.844000786427437	5096	0.848696077844929	Early activated microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-2.2884479643823	7.57403212805063	1.43406243531385	0.245392465965939	0.512148011990026	5097	0.526842817382487	Stress-response microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-2.72072325008812	6.81496980953893	1.01849125945299	0.326476595089848	0.586523709292927	5098	0.597581117073273	Antigen-presenting TAMs	0.66	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-2.35010476866338	7.80615878680891	4.34542506787607	0.0503158111834053	0.233367375379792	5099	0.243768512606081	Stress-response microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-4.82883600175895	7.47564086095149	5.21963332224146	0.0341752773816376	0.199445876029257	5100	0.212660030852153	TAM-like phagocytic microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
0.450087739929725	7.68984496715168	0.168379521256683	0.685975763958797	0.848057559257334	5101	0.853159009975582	TAM-like phagocytic microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-3.67311062618628	7.17054845452666	0.921954001380238	0.349285808738413	0.608213081360979	5102	0.619264150574626	Homeostatic microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
0.388823456153202	7.30637933841765	0.0708750844492332	0.792848838167292	0.908982674320062	5103	0.911728761301124	Angiogenic TAMs	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-7.65892327627484	7.34075584882099	9.74393713551269	0.00572768283842629	0.135084641199892	5104	0.129566295663631	Homeostatic microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
0.0210822712008888	7.30013948897409	0.000345516297894619	0.985356329049912	0.996783543708448	5105	0.99666592406135	Perivascular macrophages (chemokine-producing)	0.888888888888889	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
0.203634048894705	7.02955737874579	0.016844933416285	0.898052968279996	0.956289986767386	5106	0.955653291977102	Antigen-presenting TAMs	0.75	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
1.42187924195985	6.89735011878444	0.779465438864083	0.388010725687173	0.635958223303365	5107	0.646238230158614	Antigen-presenting TAMs	0.829268292682927	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
4.36198239337605	7.49010149261646	4.38712888173778	0.0500444991672033	0.233004613485885	5108	0.243286651951083	Angiogenic TAMs	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-1.78040576565847	7.93299194985131	1.9736350216334	0.175721638679321	0.430678626959474	5109	0.44432023319536	Stress-response microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
0.919565249189533	6.94202900378474	0.311188342939128	0.583271373935424	0.787264121419178	5110	0.791835775053807	TAM-like phagocytic microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
1.49281741133394	7.81050047451471	1.33338051616696	0.262096752470717	0.527572403737537	5111	0.540253056963334	TAM-like phagocytic microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
2.46806107162313	7.54416530072389	2.00410359480887	0.172576790390795	0.427314300762075	5112	0.440650593041605	Angiogenic TAMs	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-1.05344333674953	7.51889095251905	0.651339250037793	0.429324724891381	0.67142583996391	5113	0.681886504626151	Stress-response microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-0.729940348858559	7.5975626274661	0.400349845104628	0.534225434259041	0.755280637382437	5114	0.759727937063115	Perivascular macrophages (chemokine-producing)	0.941176470588235	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
4.50338306385538	7.51049446859268	10.2445139483964	0.00454725318736887	0.127112405700968	5115	0.126059607449308	Antigen-presenting TAMs	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-0.867075167403619	7.3832602852923	0.452985959748721	0.508783104470198	0.733010836231404	5116	0.73847036544244	TAM-like phagocytic microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
4.20107549918328	7.35048785525938	8.68842351620589	0.00803581756685326	0.136691935363236	5117	0.132302556271972	Angiogenic TAMs	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
1.12795473389372	7.46632896715993	0.964969866025815	0.337869790457363	0.597940074354448	5118	0.608374362542541	Antigen-presenting TAMs	0.887323943661972	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
0.191478601053359	7.79547460503973	0.0412084111013542	0.84121407368433	0.931407879921936	5119	0.932752780628884	Inflammatory activated microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
0	7.0529101153097	0	1	1	5120	1	Lipid-associated TAMs	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-1.55837016652396	7.48246889377377	1.50778747803694	0.234027277021789	0.499368548670131	5121	0.513892033298937	Stress-response microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-1.59849466008131	7.42892691401475	1.39988781781089	0.250797131821948	0.517588020254016	5122	0.531930107059946	Stress-response microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-1.17977633927144	7.68518533422174	0.736218297856654	0.401251473576484	0.645282245378441	5123	0.655342450746276	Stress-response microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-0.679243129961027	8.06996037485607	0.47248630313101	0.499843098967374	0.72650038604963	5124	0.731051063429642	Perivascular macrophages (chemokine-producing)	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-1.61152151327743	7.44974454849563	1.5620152311113	0.226033377230422	0.490405049789707	5125	0.504641308915411	Early activated microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-0.341748968801099	7.28152812254841	0.0881767602176015	0.769610143262116	0.89711438370918	5126	0.900259950608886	Early activated microglia	0.970149253731343	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
1.77029682239223	7.17065847687634	1.70248459334854	0.207083923064627	0.468527375933718	5127	0.482174283795506	Inflammatory activated microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-2.47467018274872	7.61363759605336	3.49421648883373	0.0765594573494786	0.278642993300325	5128	0.291088055412165	Stress-response microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-1.70855161082702	7.50302387347909	1.55700299041056	0.226814713308293	0.491350781033424	5129	0.50574189976864	Stress-response microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
6.99011467146057	7.16822541531134	8.94397358779635	0.00764505897236584	0.136691935363236	5130	0.131674447998693	Inflammatory TAMs	0.741379310344828	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-1.73592073800238	6.95753194990542	0.806443935470355	0.380078762330156	0.629984029136981	5131	0.640122519116605	Stress-response microglia	0.980769230769231	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-1.3812617025364	7.47053692440853	1.42167651793709	0.24730866897372	0.513270157200397	5132	0.528055103074144	Early activated microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
