logFC	logCPM	F	PValue	FDR	Nhood	SpatialFDR	cell_group	cell_group_fraction	comparison	contrast
0.633151022401586	7.86208085272561	0.440697113336725	0.514466052332433	1	1947	1	Early activated microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
0.291958066124988	7.94982397692692	0.0899873342417558	0.767339639405679	1	1948	1	Perivascular macrophages	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
0.633006381864729	8.46488546333424	0.437500726665244	0.515996955028685	1	1949	1	Early activated microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
0.472161621356515	7.25579222832887	0.0624142706822449	0.80532107977321	1	1950	1	TAM-like phagocytic microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
0.297581933076716	7.27179250761938	0.0157162698033005	0.90151257552171	1	1951	1	Antigen-presenting TAMs	0.923076923076923	tumor vs STOP	condition_milotumor - condition_miloSTOP
0	7.29270674798537	0	1	1	1952	1	Inflammatory TAMs	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.919169383796577	7.79595094939361	0.849234857523659	0.367895756575204	1	1953	0.98483159277872	Inflammatory activated microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-1.11731128097477	7.38288383990096	0.842593832368796	0.369797998430009	1	1954	0.98483159277872	Early activated microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-6.02863446210395	7.38313676610539	5.16189235129907	0.0351696005880559	1	1955	0.97836050316388	TAM-like phagocytic microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
0.839529652417293	7.82902554574652	0.785897588270111	0.386017066024428	1	1956	0.985682066522955	Early activated microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
0.370415260524764	7.62719071269655	0.0979538750410913	0.757606623343582	1	1957	1	Inflammatory activated microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
0.798985568478242	8.18030315845403	0.68585561456189	0.41747887241451	1	1958	0.991962757477158	Antigen-presenting TAMs	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
1.05148035432358	7.53790916547894	0.71110551648746	0.40925606814726	1	1959	0.991962757477158	TAM-like phagocytic microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.636518083645568	7.30453296090937	0.169158767684475	0.685316363501147	1	1960	1	cDC1	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-1.21219480193615	7.45619080763226	1.05312560492971	0.317200705553393	1	1961	0.98483159277872	TAM-like phagocytic microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
0.761069718381057	7.48049391514407	0.335558883011647	0.569357847824168	1	1962	1	Homeostatic microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-1.03832582721002	7.83756754871751	0.752673170617995	0.39613463206814	1	1963	0.98812999029152	Stress-response microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.659583441049476	7.28855393795682	0.200384699116487	0.659583172773432	1	1964	1	Homeostatic microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-2.62880128899971	7.18089060036312	1.62728695454053	0.216998456132906	1	1965	0.980623293922808	Angiogenic TAMs	0.970588235294118	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.970082488519124	7.17382132923764	0.580877026459938	0.455047983738449	1	1966	0.992009421573394	Homeostatic microglia	0.953846153846154	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.55724997214176	7.94325161049226	0.364967301940536	0.552641215428099	1	1967	1	Stress-response microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.508064292478712	7.70436865587734	0.205294635721306	0.655459226486374	1	1968	1	Early activated microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.871085363752266	6.9809838503297	0.466281784449181	0.50308698987748	1	1969	1	Stress-response microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.731566589998965	7.81627273793466	0.590037077790807	0.451497152729151	1	1970	0.991962757477158	Perivascular macrophages (chemokine-producing)	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-2.4950279552745	7.2497532451896	1.03553300104039	0.321924590253425	1	1971	0.98483159277872	cDC1	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-1.45742246397276	7.31342527144407	1.3099716603274	0.266131316162603	1	1972	0.98483159277872	TAM-like phagocytic microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-7.22053141787298	7.24171352426981	8.31238393294904	0.00967321495998908	1	1973	0.97836050316388	Angiogenic TAMs	0.983606557377049	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.0207369190886931	7.89380961973647	0.000453773961452205	0.983219431347635	1	1974	1	Early activated microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.909106567903887	7.41309245448469	0.453361485254736	0.508609473721823	1	1975	1	Stress-response microglia	0.988372093023256	tumor vs STOP	condition_milotumor - condition_miloSTOP
-1.32262628416458	8.24839084449035	1.17271700049019	0.291993545940456	1	1976	0.98483159277872	Homeostatic microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-4.85276271596442	7.08555035667419	5.05325506430102	0.0368660907595029	1	1977	0.97836050316388	TAM-like phagocytic microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-1.25313706048883	7.55602678083144	0.849000880416462	0.368044138321532	1	1978	0.98483159277872	Stress-response microglia	0.989583333333333	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.459327174497137	8.00555900062178	0.258084280107613	0.617069504365263	1	1979	1	Inflammatory activated microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.594218049147902	7.55738423640316	0.287079785297773	0.598117498340036	1	1980	1	TAM-like phagocytic microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.257256901813338	7.41277499650854	0.0541720615474648	0.818352739205231	1	1981	1	Early activated microglia	0.987012987012987	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.296967933522788	7.89846843410247	0.0850231428961492	0.773661375518366	1	1982	1	Early activated microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.298825083988471	7.13963422296456	0.0529830651582878	0.82032897852425	1	1983	1	Antigen-presenting monocytes	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-3.39313324837591	6.67802468699287	1.84507991286681	0.190548892985139	1	1984	0.980623293922808	cDC1	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-5.66450801117411	7.58042488938315	5.69206826040965	0.0278569926862482	1	1985	0.97836050316388	Angiogenic TAMs	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
0.723897816175474	7.53749167320033	0.441706307057651	0.514460618533942	1	1986	1	Homeostatic microglia	0.578313253012048	tumor vs STOP	condition_milotumor - condition_miloSTOP
-1.44086566895267	7.9025797236029	1.39257980644819	0.252074101761492	1	1987	0.98483159277872	Angiogenic TAMs	0.763157894736842	tumor vs STOP	condition_milotumor - condition_miloSTOP
0.80551589626324	7.47310648112751	0.531548046083418	0.474519371988069	1	1988	0.997417706378157	Perivascular macrophages	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-3.38732398048025	7.26169600859465	1.75352727578297	0.201485683644093	1	1989	0.980623293922808	Angiogenic TAMs	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.589216508766107	7.39773200997923	0.193625872508843	0.664732377820155	1	1990	1	Early activated microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-2.63169921170861	7.35339711146994	1.69087599489124	0.209376612905155	1	1991	0.980623293922808	Homeostatic microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
0.164234516372137	7.79913288374066	0.0279730422732387	0.868879290680868	1	1992	1	Inflammatory activated microglia	0.925233644859813	tumor vs STOP	condition_milotumor - condition_miloSTOP
0	7.03814936635289	0	1	1	1993	1	Inflammatory TAMs	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.336775965843617	7.91794629067713	0.0694430823368203	0.794901388438379	1	1994	1	Antigen-presenting TAMs	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
0.422519511996388	7.53144814581028	0.0991284167630498	0.756207042646378	1	1995	1	Stress-response microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.650071961982612	7.56008028447463	0.116032137849464	0.737004331311828	1	1996	1	Inflammatory activated microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.503095457032474	7.95932241304458	0.130740701541197	0.721535940344723	1	1997	1	Perivascular macrophages	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.550933178903019	7.52960174183528	0.284165965286405	0.59993467096985	1	1998	1	Antigen-presenting monocytes	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-1.04361839270651	7.78268174722647	0.803973617262566	0.380795022936433	1	1999	0.98483159277872	Inflammatory monocytes	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.075854450216342	7.06307143650232	0.00332148595904888	0.954620923520676	1	2000	1	Inflammatory monocytes	0.480769230769231	tumor vs STOP	condition_milotumor - condition_miloSTOP
-2.05165383157621	8.06962139646921	1.84186740778468	0.190982792710438	1	2001	0.980623293922808	Stress-response microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.813017330427674	7.52811875575331	0.435458642781178	0.517006690362798	1	2002	1	Inflammatory activated microglia	0.988888888888889	tumor vs STOP	condition_milotumor - condition_miloSTOP
1.75378108871065	7.32058634389418	2.30194482209681	0.145065186557464	1	2003	0.97836050316388	Perivascular macrophages (chemokine-producing)	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.862689597616851	7.03405471066616	0.218558187220706	0.645277165883161	1	2004	1	Antigen-presenting TAMs	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
0.905545556860827	7.05332126666534	0.281852617500845	0.601775358851698	1	2005	1	Homeostatic microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.281838295442481	7.92014167580555	0.0952098977016764	0.760888340658118	1	2006	1	Early activated microglia	0.84297520661157	tumor vs STOP	condition_milotumor - condition_miloSTOP
-3.39437930217861	6.97093517928096	3.35072772803537	0.0824326985821425	1	2007	0.97836050316388	Angiogenic TAMs	0.979166666666667	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.200413563787336	7.32681818737563	0.034813682587552	0.853890911772912	1	2008	1	Perivascular macrophages	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
0.324010465202328	7.88258091889651	0.117157333513463	0.735761936589974	1	2009	1	Early activated microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
1.31462125676994	6.82126220759507	0.822301618273684	0.375445473160376	1	2010	0.98483159277872	TAM-like phagocytic microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.00803923418443391	7.8919912501503	8.02126732595455e-05	0.992944019639896	1	2011	1	Perivascular macrophages (chemokine-producing)	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-1.37930917248951	7.17922068634767	0.722741079661715	0.405517327769625	1	2012	0.991962757477158	cDC1	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-6.04398420143364	8.06116736048223	5.51954655183813	0.0300277150032832	1	2013	0.97836050316388	Inflammatory TAMs	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.00753559022131846	8.03289620957472	4.27519049800309e-05	0.994849201331463	1	2014	1	Stress-response microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-3.31734271701126	7.58485831195236	2.20286052601191	0.154478709875523	1	2015	0.97836050316388	Antigen-presenting TAMs	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.384589891834893	7.47024317547345	0.142743231038073	0.709601064231455	1	2016	1	Early activated microglia	0.879518072289157	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.875750117410641	7.46912495244396	0.367303836577819	0.551400622926793	1	2017	1	Antigen-presenting TAMs	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
0.258157690270017	7.34405245648727	0.0330387717741067	0.857733904308654	1	2018	1	Stress-response microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
1.97435952925263	7.02301269707794	1.7442794265521	0.201761760950421	1	2019	0.980623293922808	TAM-like phagocytic microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
0.1066769371223	7.84743004279006	0.0127707114070563	0.911169668249946	1	2020	1	Stress-response microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
2.20591552792524	7.37380961514774	1.97765048428127	0.17530317072167	1	2021	0.980623293922808	Antigen-presenting TAMs	0.921052631578947	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.577125164736904	7.52785739344455	0.297648073275214	0.59149593504743	1	2022	1	Stress-response microglia	0.839080459770115	tumor vs STOP	condition_milotumor - condition_miloSTOP
0.661267260192787	7.23338547938604	0.3040293136938	0.587575492880541	1	2023	1	Stress-response microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-2.41898984450295	7.79622885530228	0.811068433306982	0.379324057404713	1	2024	0.98483159277872	Lipid-associated TAMs	0.878048780487805	tumor vs STOP	condition_milotumor - condition_miloSTOP
0.00568666715305674	7.48475749285872	2.92211998257941e-05	0.99574118506883	1	2025	1	Stress-response microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-1.91048989960025	7.45901407975852	1.41612769545025	0.248264456889372	1	2026	0.98483159277872	Angiogenic TAMs	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.887781397624845	7.72892259175814	0.854263638221732	0.366510690675173	1	2027	0.98483159277872	Stress-response microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
0.611590851087825	7.76928968814498	0.252313992795791	0.621049980323116	1	2028	1	Early activated microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.76840685453114	7.53893516161862	0.5023540426165	0.486754836607121	1	2029	1	cDC1	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-1.32808779072929	7.37951078459346	0.910878591341249	0.351511077016975	1	2030	0.98483159277872	Early activated microglia	0.943661971830986	tumor vs STOP	condition_milotumor - condition_miloSTOP
-2.82200816595667	7.86946567300674	3.88591749381769	0.0629560639035512	1	2031	0.97836050316388	Antigen-presenting TAMs	0.845454545454545	tumor vs STOP	condition_milotumor - condition_miloSTOP
-4.24684405344708	7.78230616459976	4.84299428863241	0.0405077393971765	1	2032	0.97836050316388	Antigen-presenting TAMs	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.529660406877759	7.73882583137041	0.248926200132188	0.623388522576585	1	2033	1	Early activated microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.76058801584902	7.64032061735469	0.476390125498044	0.498158508294823	1	2034	1	Early activated microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
0.188599855861804	7.12730003619857	0.025073844762361	0.875791975893339	1	2035	1	TAM-like phagocytic microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.789439602409137	7.22404298078653	0.204389793455179	0.656129462565941	1	2036	1	Lipid-associated TAMs	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
0.715040156940314	6.98964507230789	0.213745483127097	0.648941172390833	1	2037	1	TAM-like phagocytic microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.12751713787947	7.93278951478442	0.0216297432699199	0.884568124877464	1	2038	1	Stress-response microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
0.933261607420015	7.1011992653377	0.51227620500374	0.482583391076086	1	2039	1	TAM-like phagocytic microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-2.94600757231484	7.15238461870273	3.12577610159062	0.0926355142691005	1	2040	0.97836050316388	Stress-response microglia	0.985294117647059	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.226189552573885	7.47310305204133	0.0369453617941709	0.849554849362057	1	2041	1	Early activated microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
0.0415301229397436	7.63575663910865	0.00167541854647203	0.967761395738917	1	2042	1	Inflammatory activated microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
